date,adjClose
2024-08-16,225.0
2024-08-15,223.68
2024-08-14,220.69
2024-08-13,220.24
2024-08-12,216.52
2024-08-09,214.99
2024-08-08,212.08
2024-08-07,208.61
2024-08-06,206.03
2024-08-05,208.06
2024-08-02,218.59
2024-08-01,217.1
2024-07-31,220.8
2024-07-30,217.53
2024-07-29,216.98
2024-07-26,216.7
2024-07-25,216.23
2024-07-24,217.28
2024-07-23,223.71
2024-07-22,222.66
2024-07-19,223.01
2024-07-18,222.88
2024-07-17,227.56
2024-07-16,233.46
2024-07-15,233.04
2024-07-12,229.21
2024-07-11,226.25
2024-07-10,231.63
2024-07-09,227.36
2024-07-08,226.5
2024-07-05,225.03
2024-07-03,220.27
2024-07-02,219.0
2024-07-01,215.5
2024-06-28,209.4
2024-06-27,212.86
2024-06-26,212.02
2024-06-25,207.86
2024-06-24,206.94
2024-06-21,206.29
2024-06-20,208.47
2024-06-18,213.05
2024-06-17,215.42
2024-06-14,211.26
2024-06-13,213.0
2024-06-12,211.84
2024-06-11,205.95
2024-06-10,192.0
2024-06-07,195.75
2024-06-06,193.36
2024-06-05,194.74
2024-06-04,193.23
2024-06-03,192.91
2024-05-31,191.14
2024-05-30,190.18
2024-05-29,189.19
2024-05-28,188.89
2024-05-24,188.88
2024-05-23,185.8
2024-05-22,189.8
2024-05-21,191.24
2024-05-20,189.94
2024-05-17,188.77
2024-05-16,188.74
2024-05-15,188.62
2024-05-14,186.35
2024-05-13,185.2
2024-05-10,181.99
2024-05-09,183.25
2024-05-08,181.44
2024-05-07,181.1
2024-05-06,180.41
2024-05-03,182.07
2024-05-02,171.8
2024-05-01,168.09
2024-04-30,169.12
2024-04-29,172.26
2024-04-26,168.09
2024-04-25,168.68
2024-04-24,167.81
2024-04-23,165.71
2024-04-22,164.66
2024-04-19,163.82
2024-04-18,165.85
2024-04-17,166.8
2024-04-16,168.17
2024-04-15,171.46
2024-04-12,175.29
2024-04-11,173.79
2024-04-10,166.58
2024-04-09,168.46
2024-04-08,167.25
2024-04-05,168.37
2024-04-04,167.62
2024-04-03,168.44
2024-04-02,167.64
2024-04-01,168.82
2024-03-28,170.26
2024-03-27,172.07
2024-03-26,168.5
2024-03-25,169.63
2024-03-22,171.05
2024-03-21,170.15
2024-03-20,177.4
2024-03-19,174.82
2024-03-18,172.48
2024-03-15,171.39
2024-03-14,171.77
2024-03-13,169.91
2024-03-12,171.99
2024-03-11,171.52
2024-03-08,169.51
2024-03-07,167.8
2024-03-06,167.91
2024-03-05,168.91
2024-03-04,173.85
2024-03-01,178.38
2024-02-29,179.46
2024-02-28,180.13
2024-02-27,181.33
2024-02-26,179.87
2024-02-23,181.22
2024-02-22,183.06
2024-02-21,181.02
